Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,125,348|1,042,779|992,332
Cost of Revenue|301,173|280,901|275,379
Gross Profit|824,175|761,878|716,953
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|60,545|53,992|57,664
Non Recurring|41,961|2,777|5,540
Others|322,958|294,520|301,812
Total Operating Expenses|-|-|-
Operating Income or Loss|272,150|288,131|230,233
Income from Continuing Operations
Total Other Income/Expenses Net|83,657|186,633|40,707
Earnings Before Interest and Taxes|355,807|474,764|270,940
Interest Expense|129,947|122,344|123,953
Income Before Tax|225,860|352,420|146,987
Income Tax Expense|1,699|1,673|2,050
Minority Interest|238,282|165,726|161,287
Net Income From Continuing Ops|224,402|350,745|150,946
Non-recurring Events
Discontinued Operations|-|-|5,331
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|212,222|332,287|147,980
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|211,915|332,287|147,980
