Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|573,000|404,000|338,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|191,000|188,000|205,000
Adjustments To Net Income|121,000|153,000|96,000
Changes In Accounts Receivables|-22,000|-41,000|140,000
Changes In Liabilities|-85,000|129,000|-90,000
Changes In Inventories|75,000|54,000|53,000
Changes In Other Operating Activities|-31,000|-26,000|13,000
Total Cash Flow From Operating Activities|822,000|861,000|755,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-285,000|-188,000|-165,000
Investments|-|-|-
Other Cash flows from Investing Activities|-368,000|47,000|-272,000
Total Cash Flows From Investing Activities|-653,000|-141,000|-437,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-98,000|-81,000|-49,000
Sale Purchase of Stock|-194,000|-232,000|-136,000
Net Borrowings|-|-395,000|-79,000
Other Cash Flows from Financing Activities|-51,000|-87,000|-95,000
Total Cash Flows From Financing Activities|-343,000|-816,000|-371,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-174,000|-96,000|-53,000
