Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-33,987|-75,633|-80,461
Operating Activities, Cash Flows Provided By or Used In
Depreciation|59,768|69,618|88,704
Adjustments To Net Income|11,565|42,945|67,203
Changes In Accounts Receivables|4,007|497|54,686
Changes In Liabilities|16,750|4,658|-12,460
Changes In Inventories|4,374|31,333|20,933
Changes In Other Operating Activities|-16,827|5,166|29,179
Total Cash Flow From Operating Activities|43,500|63,930|117,820
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,948|-48,429|-58,439
Investments|-|-|-
Other Cash flows from Investing Activities|-47,778|-1,508|2,169
Total Cash Flows From Investing Activities|-89,726|-49,937|-56,270
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,081|-1,077|-1,073
Sale Purchase of Stock|-|145|141
Net Borrowings|-5,349|206|-44,637
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,430|-726|-46,274
Effect Of Exchange Rate Changes|295|-14,530|-3,185
Change In Cash and Cash Equivalents|-52,361|-1,263|12,091
