Revenue|12/27/2016|12/29/2015|12/31/2014
Total Revenue|1,088,480|1,052,867|884,155
Cost of Revenue|796,480|778,092|649,336
Gross Profit|292,000|274,775|234,819
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|77,745|82,616|73,870
Non Recurring|7,795|7,695|5,058
Others|107,200|103,944|80,792
Total Operating Expenses|-|-|-
Operating Income or Loss|91,953|59,810|65,985
Income from Continuing Operations
Total Other Income/Expenses Net|-11,712|-16,484|-39,434
Earnings Before Interest and Taxes|92,561|62,728|37,069
Interest Expense|87,188|70,672|65,209
Income Before Tax|5,373|-7,944|-28,140
Income Tax Expense|1,348|1,629|-41,469
Minority Interest|10,017|10,418|10,942
Net Income From Continuing Ops|8,590|-13,419|-16,868
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,577|-9,512|13,226
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,577|-9,512|13,226
