Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,138,000|2,187,000|3,512,885
Short Term Investments|-|-|-
Net Receivables|776,000|1,268,000|1,510,772
Inventory|46,000|43,000|41,674
Other Current Assets|138,000|111,000|125,168
Total Current Assets|3,098,000|3,609,000|5,190,499
Long Term Investments|-|-|-
Property Plant and Equipment|15,903,000|15,732,000|15,372,474
Goodwill|-|-|-
Intangible Assets|103,000|71,000|86,260
Accumulated Amortization|-|-|-
Other Assets|1,365,000|1,427,000|1,475,142
Deferred Long Term Asset Charges|-|24,000|229,672
Total Assets|20,469,000|20,863,000|22,354,047
Current Liabilities
Accounts Payable|2,255,000|2,005,000|2,329,309
Short/Current Long Term Debt|551,000|459,000|370,663
Other Current Liabilities|-|-|-
Total Current Liabilities|2,806,000|2,464,000|2,699,972
Long Term Debt|9,428,000|9,249,000|9,892,913
Other Liabilities|126,000|113,000|124,614
Deferred Long Term Liability Charges|613,000|619,000|615,966
Minority Interest|1,319,000|1,601,000|1,806,996
Negative Goodwill|-|-|-
Total Liabilities|14,292,000|14,046,000|15,140,461
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|829
Retained Earnings|2,222,000|2,840,000|2,945,846
Treasury Stock|-2,443,000|-2,443,000|-2,237,952
Capital Surplus|6,516,000|6,485,000|6,428,762
Other Stockholder Equity|-119,000|-66,000|76,101
Total Stockholder Equity|6,177,000|6,817,000|7,213,586
Net Tangible Assets|6,074,000|6,746,000|7,127,326
