Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,056|91,460|328,768
Short Term Investments|-|-|-
Net Receivables|240,976|191,188|194,506
Inventory|-|-|-
Other Current Assets|53,149|36,892|28,063
Total Current Assets|342,181|319,540|551,337
Long Term Investments|-|-|-
Property Plant and Equipment|145,821|147,764|161,604
Goodwill|1,168,982|1,186,983|692,269
Intangible Assets|423,957|529,279|302,622
Accumulated Amortization|-|-|-
Other Assets|17,771|18,681|15,458
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,098,712|2,202,247|1,723,290
Current Liabilities
Accounts Payable|155,640|163,024|103,210
Short/Current Long Term Debt|105,182|136,063|8,394
Other Current Liabilities|102,820|101,881|97,033
Total Current Liabilities|363,642|400,968|208,637
Long Term Debt|702,946|959,340|765,359
Other Liabilities|53,298|56,741|53,683
Deferred Long Term Liability Charges|57,525|61,699|76,128
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,177,411|1,478,748|1,103,807
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|82|80|81
Retained Earnings|1,085,135|916,489|845,182
Treasury Stock|-933,581|-920,439|-898,520
Capital Surplus|771,450|729,273|674,385
Other Stockholder Equity|-1,785|-1,904|-1,645
Total Stockholder Equity|921,301|723,499|619,483
Net Tangible Assets|-671,638|-992,763|-375,408
