Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,169,000|309,000|2,082,700
Short Term Investments|-|-|-
Net Receivables|236,000|267,000|191,500
Inventory|339,000|321,000|202,900
Other Current Assets|911,000|230,000|53,400
Total Current Assets|2,655,000|1,127,000|2,530,500
Long Term Investments|139,000|298,000|861,500
Property Plant and Equipment|9,652,000|8,539,000|5,525,800
Goodwill|2,345,000|2,390,000|2,092,800
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|340,000|329,000|243,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,131,000|12,683,000|11,254,200
Current Liabilities
Accounts Payable|681,000|1,085,000|931,300
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|5,000|130,000|48,400
Total Current Liabilities|686,000|1,215,000|979,700
Long Term Debt|5,778,000|5,537,000|4,592,500
Other Liabilities|545,000|628,000|374,900
Deferred Long Term Liability Charges|1,630,000|916,000|734,600
Minority Interest|3,144,000|352,000|362,800
Negative Goodwill|-|-|-
Total Liabilities|11,783,000|8,648,000|7,044,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,500
Retained Earnings|2,365,000|3,058,000|3,175,300
Treasury Stock|-1,000|-153,000|-222,200
Capital Surplus|1,380,000|1,378,000|1,413,900
Other Stockholder Equity|-398,000|-250,000|-159,800
Total Stockholder Equity|3,348,000|4,035,000|4,209,700
Net Tangible Assets|1,003,000|1,645,000|2,116,900
