Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|140,677|355,519|87,939
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173,019|179,727|171,964
Adjustments To Net Income|-18,946|-240,280|-815
Changes In Accounts Receivables|-8,401|1,775|-1,532
Changes In Liabilities|422|2,559|10,049
Changes In Inventories|40|44|100
Changes In Other Operating Activities|18,602|9,981|14,664
Total Cash Flow From Operating Activities|305,413|309,325|282,369
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-184,632|-164,232|-402,533
Investments|-|1,112|1,112
Other Cash flows from Investing Activities|32,469|562,473|-4,201
Total Cash Flows From Investing Activities|-152,163|399,353|-406,734
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-235,223|-87,525|-56,338
Sale Purchase of Stock|119,911|-9,264|279,616
Net Borrowings|-165,536|-327,812|25,217
Other Cash Flows from Financing Activities|-173|-1,245|-4,051
Total Cash Flows From Financing Activities|-282,780|-431,707|242,098
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-129,530|276,971|117,733
