Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,031,719|2,471,534|3,786,854
Cost of Revenue|1,867,116|1,702,719|2,475,699
Gross Profit|1,164,602|768,815|1,311,155
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|812,652|708,189|945,972
Non Recurring|-|-|-
Others|137,545|106,083|174,289
Total Operating Expenses|-|-|-
Operating Income or Loss|214,012|-46,452|189,956
Income from Continuing Operations
Total Other Income/Expenses Net|594,968|-488,956|-10,719
Earnings Before Interest and Taxes|808,979|-535,408|179,238
Interest Expense|390,685|335,897|537,631
Income Before Tax|418,294|-871,305|-358,393
Income Tax Expense|79,595|213,369|61,922
Minority Interest|90,100|56,625|69,751
Net Income From Continuing Ops|338,306|-1,085,670|-421,252
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|338,699|-1,084,674|-420,315
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|338,699|-1,084,674|-420,315
