Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|8,111,000|10,140,000|10,806,000
Cost of Revenue|6,812,000|8,670,000|9,534,000
Gross Profit|1,299,000|1,470,000|1,272,000
Operating Expenses
Research Development|247,000|288,000|331,000
Selling General and Administrative|802,000|908,000|979,000
Non Recurring|37,000|106,000|225,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|213,000|168,000|-263,000
Income from Continuing Operations
Total Other Income/Expenses Net|76,000|30,000|12,000
Earnings Before Interest and Taxes|295,000|204,000|-242,000
Interest Expense|327,000|307,000|314,000
Income Before Tax|-32,000|-103,000|-556,000
Income Tax Expense|33,000|51,000|26,000
Minority Interest|5,000|7,000|34,000
Net Income From Continuing Ops|-65,000|-154,000|-582,000
Non-recurring Events
Discontinued Operations|-|3,000|3,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-97,000|-184,000|-619,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-97,000|-184,000|-619,000
