Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,128,678|886,051|507,515
Cost of Revenue|905,800|767,687|450,169
Gross Profit|222,878|118,364|57,346
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,360|41,012|71,096
Non Recurring|4,742|442,808|10,069
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|169,776|-328,430|-29,684
Income from Continuing Operations
Total Other Income/Expenses Net|2,900|43,878|47,185
Earnings Before Interest and Taxes|172,676|-321,578|23,366
Interest Expense|167,071|77,463|9,424
Income Before Tax|5,605|-399,041|13,942
Income Tax Expense|40,798|-67,613|-51,327
Minority Interest|-|-|-
Net Income From Continuing Ops|-35,193|-331,428|65,269
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-35,193|-331,428|65,269
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-35,193|-331,428|65,269
