Period Ending|9/30/2015|9/30/2014|9/30/2013
Current Assets
Cash And Cash Equivalents|193,000|247,000|318,000
Short Term Investments|-|-|-
Net Receivables|461,000|610,000|596,000
Inventory|338,000|379,000|414,000
Other Current Assets|50,000|56,000|56,000
Total Current Assets|1,042,000|1,292,000|1,384,000
Long Term Investments|-|-|-
Property Plant and Equipment|419,000|424,000|417,000
Goodwill|402,000|431,000|434,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|332,000|338,000|335,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,195,000|2,485,000|2,570,000
Current Liabilities
Accounts Payable|574,000|680,000|694,000
Short/Current Long Term Debt|15,000|7,000|13,000
Other Current Liabilities|279,000|351,000|339,000
Total Current Liabilities|868,000|1,038,000|1,046,000
Long Term Debt|1,036,000|948,000|1,125,000
Other Liabilities|937,000|1,084,000|1,221,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|25,000|27,000|28,000
Negative Goodwill|-|-|-
Total Liabilities|2,866,000|3,097,000|3,420,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99,000|97,000|97,000
Retained Earnings|-814,000|-878,000|-1,127,000
Treasury Stock|-55,000|-55,000|-55,000
Capital Surplus|865,000|918,000|914,000
Other Stockholder Equity|-766,000|-749,000|-734,000
Total Stockholder Equity|-671,000|-612,000|-850,000
Net Tangible Assets|-1,073,000|-1,043,000|-1,284,000
