Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|229.034|1,458.161|7,724.396
Short Term Investments|-|-|-
Net Receivables|13,437.904|30,988.315|16,198.107
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|184,773.829|551,372.451|460,222.582
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4.973|2.377|2.926
Deferred Long Term Asset Charges|-|-|-
Total Assets|198,445.74|583,821.304|484,148.011
Current Liabilities
Accounts Payable|10,726.505|28,771.339|8,301.861
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|20.614
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|106.282|225.797|161.449
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,832.787|28,997.136|8,483.924
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-273,444.318|102,253.071|27,604.027
Treasury Stock|-|-|-
Capital Surplus|461,057.271|452,571.097|448,060.06
Other Stockholder Equity|-|-|-
Total Stockholder Equity|187,612.953|554,824.168|475,664.087
Net Tangible Assets|187,612.953|554,824.168|475,664.087
