Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|324,914|336,320|317,281
Operating Activities, Cash Flows Provided By or Used In
Depreciation|94,080|65,769|47,220
Adjustments To Net Income|52,361|45,571|32,081
Changes In Accounts Receivables|-34,000|-55,391|-57,018
Changes In Liabilities|-1,474|-16,693|84,813
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,215|-6,246|-1,658
Total Cash Flow From Operating Activities|443,778|368,701|422,641
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,264|-27,073|-18,061
Investments|-19,651|-2,024|-6,149
Other Cash flows from Investing Activities|-762,302|-818,903|-479,394
Total Cash Flows From Investing Activities|-821,217|-848,000|-503,604
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-39,806|-214,923|-444,528
Net Borrowings|427,870|713,329|540,841
Other Cash Flows from Financing Activities|-10,740|-12,856|-11,740
Total Cash Flows From Financing Activities|381,565|482,943|97,754
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,126|3,644|16,791
