Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,107,000|2,616,000|4,100,000
Cost of Revenue|2,336,000|1,207,000|2,518,000
Gross Profit|1,771,000|1,409,000|1,582,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,000|28,000|44,000
Non Recurring|-|-|-
Others|960,000|757,000|967,000
Total Operating Expenses|-|-|-
Operating Income or Loss|753,000|592,000|532,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|774,000|624,000|571,000
Interest Expense|21,000|32,000|39,000
Income Before Tax|753,000|592,000|532,000
Income Tax Expense|-52,000|14,000|54,000
Minority Interest|1,000|1,000|33,000
Net Income From Continuing Ops|805,000|578,000|478,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|805,000|562,000|463,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|805,000|562,000|463,000
