Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|612,087|450,931|476,699
Short Term Investments|-|-|-
Net Receivables|419|124|4,887
Inventory|-|-|-
Other Current Assets|-|237,262|237,262
Total Current Assets|612,506|688,317|481,586
Long Term Investments|24,700|42,289|6,069
Property Plant and Equipment|2,693,821|2,585,426|3,556,884
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|108,537|100,943|173,869
Deferred Long Term Asset Charges|7,445|7,505|7,505
Total Assets|3,447,009|3,424,480|4,218,408
Current Liabilities
Accounts Payable|51,798|67,524|56,260
Short/Current Long Term Debt|2,536,656|2,404,447|3,045,432
Other Current Liabilities|265,320|295,545|360,462
Total Current Liabilities|2,853,774|2,767,516|3,462,154
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,853,774|2,767,516|3,462,154
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32|36|41
Retained Earnings|66,026|95,138|114,782
Treasury Stock|-|-|-
Capital Surplus|536,922|577,290|658,522
Other Stockholder Equity|-9,745|-15,500|-17,091
Total Stockholder Equity|593,235|656,964|756,254
Net Tangible Assets|593,235|656,964|756,254
