Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|139,148|197,096|411,568
Short Term Investments|-|-|-
Net Receivables|941,803|684,032|613,838
Inventory|-|-|-
Other Current Assets|206,907|236,371|189,330
Total Current Assets|1,287,858|1,117,499|1,214,736
Long Term Investments|-|-|-
Property Plant and Equipment|348,553|308,009|281,715
Goodwill|3,738,589|3,366,528|3,291,366
Intangible Assets|787,820|863,066|1,034,692
Accumulated Amortization|-|-|-
Other Assets|110,048|78,702|83,951
Deferred Long Term Asset Charges|771,139|731,622|429,623
Total Assets|7,044,007|6,465,426|6,336,083
Current Liabilities
Accounts Payable|734,573|475,388|334,948
Short/Current Long Term Debt|131,432|114,079|114,306
Other Current Liabilities|823,007|705,912|514,079
Total Current Liabilities|1,689,012|1,295,379|963,333
Long Term Debt|2,959,249|2,784,270|3,100,495
Other Liabilities|726,309|1,144,875|947,289
Deferred Long Term Liability Charges|62,148|15,836|24,380
Minority Interest|291,624|272,278|397,573
Negative Goodwill|-|-|-
Total Liabilities|5,728,342|5,512,638|5,433,070
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|689,512|476,304|328,358
Treasury Stock|-73,706|-67,458|-50,931
Capital Surplus|706,055|553,145|629,353
Other Stockholder Equity|-6,197|-9,204|-3,768
Total Stockholder Equity|1,315,665|952,788|903,013
Net Tangible Assets|-3,210,744|-3,276,806|-3,423,045
