Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|5,401|91,103|91,002
Operating Activities, Cash Flows Provided By or Used In
Depreciation|86,839|67,875|42,432
Adjustments To Net Income|63,989|10,242|4,686
Changes In Accounts Receivables|588|-2,629|-3,991
Changes In Liabilities|-41,441|102,204|38,483
Changes In Inventories|-4,304|-166,505|-106,036
Changes In Other Operating Activities|-32,227|24,414|12,667
Total Cash Flow From Operating Activities|78,845|126,704|79,243
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-157,644|-133,460|-110,359
Investments|-24,051|-73,549|-80,486
Other Cash flows from Investing Activities|-139,802|-20,388|-9,703
Total Cash Flows From Investing Activities|-321,497|-227,397|-200,548
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,261|55,996|56,790
Net Borrowings|-|296,250|264,575
Other Cash Flows from Financing Activities|-2,214|-5,275|-3,143
Total Cash Flows From Financing Activities|-2,241|286,782|253,800
Effect Of Exchange Rate Changes|449|-308|-198
Change In Cash and Cash Equivalents|-244,444|185,781|132,297
