Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,531,780|10,325,494|10,381,653
Cost of Revenue|5,251,228|8,666,624|8,093,563
Gross Profit|2,280,552|1,658,870|2,288,090
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,351,314|1,402,573|1,485,558
Total Operating Expenses|-|-|-
Operating Income or Loss|848,588|201,181|744,137
Income from Continuing Operations
Total Other Income/Expenses Net|-23,031|-23,031|-23,031
Earnings Before Interest and Taxes|906,207|256,297|802,532
Interest Expense|57,619|55,116|58,395
Income Before Tax|848,588|201,181|744,137
Income Tax Expense|283,238|59,626|273,230
Minority Interest|-|-|-
Net Income From Continuing Ops|565,350|141,555|470,907
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|565,350|141,555|470,907
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|565,350|141,555|470,907
