Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,840,000|16,150,000|32,520,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,308,000|18,048,000|17,297,000
Adjustments To Net Income|-5,313,000|-750,000|3,110,000
Changes In Accounts Receivables|-2,090,000|4,692,000|3,118,000
Changes In Liabilities|915,000|-7,471,000|-6,639,000
Changes In Inventories|-388,000|-379,000|-1,343,000
Changes In Other Operating Activities|-1,725,000|-347,000|-4,042,000
Total Cash Flow From Operating Activities|22,082,000|30,344,000|45,116,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,163,000|-26,490,000|-32,952,000
Investments|-515,000|235,000|1,715,000
Other Cash flows from Investing Activities|4,275,000|2,431,000|4,262,000
Total Cash Flows From Investing Activities|-12,403,000|-23,824,000|-26,975,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,615,000|-12,260,000|-11,816,000
Sale Purchase of Stock|-971,000|-4,034,000|-13,153,000
Net Borrowings|4,293,000|9,255,000|6,966,000
Other Cash Flows from Financing Activities|-|2,000|115,000
Total Cash Flows From Financing Activities|-9,293,000|-7,037,000|-17,888,000
Effect Of Exchange Rate Changes|-434,000|-394,000|-281,000
Change In Cash and Cash Equivalents|-48,000|-911,000|-28,000
