Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|225.173|225.173
Short Term Investments|-|-|-
Net Receivables|12,921.593|9,988.162|12,467.205
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|962,943.06|1,938,588.792|1,792,422.982
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|674.991|25.704|54.138
Deferred Long Term Asset Charges|-|-|-
Total Assets|976,539.644|1,948,827.831|1,804,944.325
Current Liabilities
Accounts Payable|2,312.293|14,154.29|5,262.17
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|109,165.676|109,165.676|109,165.676
Other Liabilities|741.986|1,937.596|374.713
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|112,219.955|16,091.886|5,636.883
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|703,227.211|772,947.183|805,295.748
Retained Earnings|-130,907.522|507,788.762|427,011.694
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|864,319.689|1,932,735.945|1,799,307.442
Net Tangible Assets|864,319.689|1,932,735.945|1,799,307.442
