Revenue|2/26/2017|2/28/2016|3/1/2015
Total Revenue|114,609|145,855|162,086
Cost of Revenue|84,568|103,103|113,133
Gross Profit|30,041|42,752|48,953
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,739|21,211|24,373
Non Recurring|313|535|1,179
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,989|21,006|23,401
Income from Continuing Operations
Total Other Income/Expenses Net|1,704|1,149|827
Earnings Before Interest and Taxes|11,693|22,155|24,228
Interest Expense|1,432|1,657|1,438
Income Before Tax|10,261|20,498|22,790
Income Tax Expense|978|2,469|2,747
Minority Interest|-|-|-
Net Income From Continuing Ops|9,283|18,029|20,043
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,283|18,029|20,043
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,283|18,029|20,043
