Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-456,873|-521,031|-577,820
Operating Activities, Cash Flows Provided By or Used In
Depreciation|476,832|382,008|226,988
Adjustments To Net Income|660,500|658,002|634,603
Changes In Accounts Receivables|-22,969|-216,585|-177,583
Changes In Liabilities|98,464|130,842|141,003
Changes In Inventories|-|-|-
Changes In Other Operating Activities|7,101|-50,170|-165,395
Total Cash Flow From Operating Activities|763,055|383,066|81,796
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-218,657|-347,280|-201,630
Investments|-288,328|-488,830|-719,423
Other Cash flows from Investing Activities|-91,023|-66,311|-176,219
Total Cash Flows From Investing Activities|-598,008|-902,421|-1,097,272
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|31,971|56,656|360,332
Net Borrowings|-100,558|-117,535|1,349,886
Other Cash Flows from Financing Activities|-15,388|-2,119|-18,496
Total Cash Flows From Financing Activities|-83,975|-62,998|1,691,722
Effect Of Exchange Rate Changes|-3,945|-16,900|-6,532
Change In Cash and Cash Equivalents|81,072|-582,353|676,246
