Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,204|10,615|17,985
Short Term Investments|-|-|-
Net Receivables|192,342|219,132|174,547
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,360|84,191|535,115
Property Plant and Equipment|3,631,997|3,534,529|3,478,028
Goodwill|98,918|104,786|180,097
Intangible Assets|99,695|84,663|70,177
Accumulated Amortization|-|-|-
Other Assets|23,655|24,777|25,656
Deferred Long Term Asset Charges|305,997|288,041|228,953
Total Assets|4,368,168|4,361,511|4,787,834
Current Liabilities
Accounts Payable|165,410|128,465|133,988
Short/Current Long Term Debt|2,020,475|2,029,510|2,269,922
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|8,169|9,993|6,417
Other Liabilities|48,005|42,853|43,277
Deferred Long Term Liability Charges|28,406|27,270|22,215
Minority Interest|1,882|1,025|1,609
Negative Goodwill|-|-|-
Total Liabilities|2,272,347|2,239,116|2,477,428
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,452|1,455|1,543
Retained Earnings|-1,580,863|-1,550,698|-1,365,620
Treasury Stock|-|-|-
Capital Surplus|3,673,128|3,669,977|3,666,182
Other Stockholder Equity|2,104|1,661|8,301
Total Stockholder Equity|2,095,821|2,122,395|2,310,406
Net Tangible Assets|1,897,208|1,932,946|2,060,132
