Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,127,000|3,361,000|5,261,000
Cost of Revenue|2,381,000|2,738,000|4,504,000
Gross Profit|746,000|623,000|756,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|144,000|130,000|151,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|602,000|493,000|606,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|602,000|493,000|606,000
Interest Expense|114,000|51,000|112,000
Income Before Tax|488,000|442,000|494,000
Income Tax Expense|141,000|143,000|144,000
Minority Interest|-|-|-
Net Income From Continuing Ops|347,000|292,000|331,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|347,000|292,000|331,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|347,000|292,000|331,000
