Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,286,021|3,742,736|3,065,017
Cost of Revenue|3,664,843|3,211,541|2,582,340
Gross Profit|621,178|531,195|482,677
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|106,927|92,052|85,247
Non Recurring|69,093|59,372|44,600
Others|145,311|104,981|68,354
Total Operating Expenses|-|-|-
Operating Income or Loss|299,847|274,790|284,476
Income from Continuing Operations
Total Other Income/Expenses Net|31,025|29,647|-2,277
Earnings Before Interest and Taxes|350,815|321,248|289,243
Interest Expense|170,081|112,816|85,446
Income Before Tax|180,734|208,432|203,797
Income Tax Expense|55,464|72,436|75,622
Minority Interest|90,176|49,264|35,725
Net Income From Continuing Ops|123,728|147,547|125,394
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|115,411|130,736|120,627
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|115,411|130,736|120,627
