Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,380,654|2,602,982|3,239,542
Cost of Revenue|1,809,900|2,061,050|2,711,555
Gross Profit|570,754|541,932|527,987
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|222,579|219,379|195,387
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|348,175|322,553|332,600
Income from Continuing Operations
Total Other Income/Expenses Net|101,469|9,385|9,350
Earnings Before Interest and Taxes|449,644|331,938|341,950
Interest Expense|75,803|77,150|76,352
Income Before Tax|373,841|254,788|265,598
Income Tax Expense|123,695|93,021|95,579
Minority Interest|-|-|-
Net Income From Continuing Ops|250,146|161,767|170,019
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|250,146|161,767|170,019
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|248,256|159,877|168,129
