Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|420,205|550,278|1,148,261
Cost of Revenue|116,370|143,871|156,958
Gross Profit|303,835|406,407|991,303
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|194,870|157,518|239,056
Non Recurring|1,208,927|2,629,191|276,213
Others|167,454|364,204|534,421
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,267,416|-2,744,506|-58,387
Income from Continuing Operations
Total Other Income/Expenses Net|947,369|1,063,849|518,956
Earnings Before Interest and Taxes|-320,047|-1,680,657|460,569
Interest Expense|151,110|232,878|145,689
Income Before Tax|-471,157|-1,913,535|314,880
Income Tax Expense|-3,922|9,086|-1,076
Minority Interest|-|-|-
Net Income From Continuing Ops|-467,235|-1,922,621|315,956
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-467,235|-1,922,621|315,956
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-512,778|-2,006,958|282,942
