Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|228,407|158,914|116,378
Short Term Investments|24,217|23,497|20,008
Net Receivables|100,955|97,169|92,195
Inventory|-|-|-
Other Current Assets|15,697|24,594|21,194
Total Current Assets|369,276|304,174|249,775
Long Term Investments|-|-|-
Property Plant and Equipment|84,622|59,264|57,641
Goodwill|452,915|308,287|285,608
Intangible Assets|93,161|40,052|41,855
Accumulated Amortization|-|-|-
Other Assets|5,781|4,295|5,956
Deferred Long Term Asset Charges|13,406|20,599|22,377
Total Assets|1,019,161|736,671|663,212
Current Liabilities
Accounts Payable|124,963|101,292|90,787
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|33,247|38,488|36,504
Total Current Liabilities|158,210|139,780|127,291
Long Term Debt|300,000|35,000|35,000
Other Liabilities|8,782|6,776|5,501
Deferred Long Term Liability Charges|34,788|23,531|19,338
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|501,780|205,087|152,130
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|512|503|491
Retained Earnings|1,283,927|1,021,651|849,504
Treasury Stock|-1,321,700|-988,873|-734,746
Capital Surplus|623,195|542,355|413,754
Other Stockholder Equity|-68,553|-44,052|-17,921
Total Stockholder Equity|517,381|531,584|511,082
Net Tangible Assets|-28,695|183,245|183,619
