Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|583,143|603,960|600,614
Cost of Revenue|81,774|82,810|78,773
Gross Profit|501,369|521,150|521,841
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|130,417|145,437|131,027
Non Recurring|20,376|19,937|72,203
Others|224,430|214,706|215,966
Total Operating Expenses|-|-|-
Operating Income or Loss|126,146|141,070|102,645
Income from Continuing Operations
Total Other Income/Expenses Net|150,401|123,492|76,071
Earnings Before Interest and Taxes|126,209|142,770|132,262
Interest Expense|109,730|138,938|133,835
Income Before Tax|16,479|3,832|-1,573
Income Tax Expense|-|-|-
Minority Interest|-|-|1,494
Net Income From Continuing Ops|166,817|125,096|42,793
Non-recurring Events
Discontinued Operations|-|-|507
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|166,817|125,096|43,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|157,367|115,646|33,850
