Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|20,978|6,230|112
Short Term Investments|-|-|-
Net Receivables|10,336|9,400|33,797
Inventory|38,529|36,576|37,419
Other Current Assets|4,768|8,027|9,812
Total Current Assets|74,611|60,233|81,140
Long Term Investments|-|-|-
Property Plant and Equipment|42,945|37,769|28,349
Goodwill|41,435|63,746|63,746
Intangible Assets|77,698|109,046|109,644
Accumulated Amortization|-|-|-
Other Assets|2,791|3,494|3,494
Deferred Long Term Asset Charges|-|89,280|95,769
Total Assets|239,480|363,568|378,648
Current Liabilities
Accounts Payable|50,441|71,648|64,490
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|50,441|71,648|64,490
Long Term Debt|48,298|57,615|84,450
Other Liabilities|137,830|140,838|146,063
Deferred Long Term Liability Charges|16,892|14,965|11,676
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|253,461|285,066|306,679
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|494|368|367
Retained Earnings|-1,097,137|-934,478|-939,577
Treasury Stock|-|-|-
Capital Surplus|1,082,727|1,012,677|1,011,244
Other Stockholder Equity|-65|-65|-65
Total Stockholder Equity|-13,981|78,502|71,969
Net Tangible Assets|-133,114|-94,290|-101,421
