Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|561,235|588,539|638,869
Short Term Investments|-|-|-
Net Receivables|82,360|97,164|77,785
Inventory|16,961|15,954|13,419
Other Current Assets|15,761|13,494|10,937
Total Current Assets|676,317|715,151|741,010
Long Term Investments|288,312|278,728|256,597
Property Plant and Equipment|1,704,536|1,505,069|1,450,812
Goodwill|1,262,963|1,247,548|1,277,383
Intangible Assets|334,899|339,644|348,024
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|39,606|40,357|46,735
Total Assets|4,306,633|4,126,497|4,120,561
Current Liabilities
Accounts Payable|416,415|412,608|389,490
Short/Current Long Term Debt|26,810|27,185|24,917
Other Current Liabilities|-|-|-
Total Current Liabilities|443,225|439,793|414,407
Long Term Debt|2,016,722|1,981,882|1,985,133
Other Liabilities|52,406|68,637|75,697
Deferred Long Term Liability Charges|521,320|525,372|522,195
Minority Interest|11,142|11,105|10,329
Negative Goodwill|-|-|-
Total Liabilities|3,033,673|3,015,684|2,997,432
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|121|120|120
Retained Earnings|453,679|324,632|224,219
Treasury Stock|-73,411|-66,577|-61,807
Capital Surplus|1,128,442|1,113,219|1,095,040
Other Stockholder Equity|-247,013|-271,686|-144,772
Total Stockholder Equity|1,261,818|1,099,708|1,112,800
Net Tangible Assets|-336,044|-487,484|-512,607
