Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|38,900|41,500|50,900
Short Term Investments|-|-|-
Net Receivables|11,800|17,100|29,600
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|4,534,700|4,512,100|5,009,600
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,900|5,300|7,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,591,300|4,576,000|5,131,400
Current Liabilities
Accounts Payable|124,400|133,200|170,000
Short/Current Long Term Debt|55,500|200,400|242,900
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,053,300|1,843,000|2,044,800
Other Liabilities|-|-|400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,702,700|1,734,400|1,933,600
Negative Goodwill|-|-|-
Total Liabilities|3,935,900|3,911,000|4,391,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|655,500|665,000|739,700
Net Tangible Assets|655,500|665,000|739,700
