Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,000|17,800|3,500
Short Term Investments|-|-|-
Net Receivables|250,300|235,400|361,500
Inventory|-|-|-
Other Current Assets|40,600|356,800|455,100
Total Current Assets|300,900|610,000|820,000
Long Term Investments|280,500|410,600|287,800
Property Plant and Equipment|10,941,400|11,154,300|12,840,600
Goodwill|187,800|181,300|217,500
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,400|45,700|51,500
Deferred Long Term Asset Charges|315,000|279,700|279,700
Total Assets|12,052,900|12,681,600|14,217,300
Current Liabilities
Accounts Payable|494,800|525,400|813,200
Short/Current Long Term Debt|115,800|53,100|83,600
Other Current Liabilities|17,700|23,300|45,200
Total Current Liabilities|628,200|601,900|942,000
Long Term Debt|2,781,500|3,153,100|2,460,300
Other Liabilities|1,003,200|920,900|878,200
Deferred Long Term Liability Charges|488,000|716,700|1,164,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,900,900|5,392,700|5,444,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,229,400|11,297,400|12,223,300
Retained Earnings|-5,542,000|-4,491,600|-3,761,800
Treasury Stock|-|-|-
Capital Surplus|82,500|71,500|101,900
Other Stockholder Equity|382,200|411,600|209,300
Total Stockholder Equity|7,152,000|7,288,900|8,772,600
Net Tangible Assets|6,964,200|7,107,600|8,555,100
