Period Ending|7/1/2016|7/3/2015|6/27/2014
Current Assets
Cash And Cash Equivalents|487,000|481,000|561,000
Short Term Investments|-|-|-
Net Receivables|999,000|1,255,000|706,000
Inventory|964,000|1,015,000|619,000
Other Current Assets|158,000|432,000|105,000
Total Current Assets|2,608,000|3,183,000|1,991,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,015,000|1,165,000|728,000
Goodwill|5,975,000|6,348,000|1,711,000
Intangible Assets|1,542,000|1,775,000|258,000
Accumulated Amortization|-|-|-
Other Assets|258,000|154,000|144,000
Deferred Long Term Asset Charges|598,000|502,000|87,000
Total Assets|11,996,000|13,127,000|4,919,000
Current Liabilities
Accounts Payable|1,529,000|1,816,000|1,051,000
Short/Current Long Term Debt|397,000|163,000|60,000
Other Current Liabilities|38,000|295,000|4,000
Total Current Liabilities|1,964,000|2,274,000|1,115,000
Long Term Debt|4,120,000|5,053,000|1,564,000
Other Liabilities|2,846,000|2,386,000|415,000
Deferred Long Term Liability Charges|9,000|12,000|12,000
Minority Interest|1,000|5,000|-1,000
Negative Goodwill|-|-|-
Total Liabilities|8,939,000|9,725,000|3,094,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|125,000|124,000|106,000
Retained Earnings|1,330,000|1,258,000|1,226,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,601,000|2,015,000|494,000
Total Stockholder Equity|3,056,000|3,397,000|1,826,000
Net Tangible Assets|-4,461,000|-4,726,000|-143,000
