Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,463,710|1,307,617|841,087
Short Term Investments|-|-|-
Net Receivables|645,822|499,846|456,388
Inventory|464,216|387,326|316,041
Other Current Assets|110,005|395,261|684,743
Total Current Assets|3,683,753|2,590,050|2,298,259
Long Term Investments|287,389|229,150|57,631
Property Plant and Equipment|5,687,357|3,903,818|2,995,086
Goodwill|-|-|-
Intangible Assets|347,848|315,309|343,153
Accumulated Amortization|-|-|-
Other Assets|62,950|32,078|30,867
Deferred Long Term Asset Charges|45,981|44,942|44,383
Total Assets|10,115,278|7,115,347|5,769,379
Current Liabilities
Accounts Payable|1,171,463|1,180,573|925,578
Short/Current Long Term Debt|687,068|505,700|162,054
Other Current Liabilities|122,369|80,918|62,609
Total Current Liabilities|1,980,900|1,767,191|1,150,241
Long Term Debt|2,338,215|909,243|1,127,173
Other Liabilities|111,667|65,761|65,761
Deferred Long Term Liability Charges|281,269|182,897|184,243
Minority Interest|1,252,553|460,399|359,307
Negative Goodwill|-|-|-
Total Liabilities|5,964,604|3,385,491|2,820,964
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,012|16,830|14,342
Retained Earnings|-910,849|-1,287,479|-1,540,890
Treasury Stock|-|-|-
Capital Surplus|4,950,948|4,903,861|4,376,630
Other Stockholder Equity|93,563|96,644|98,333
Total Stockholder Equity|4,150,674|3,729,856|2,948,415
Net Tangible Assets|3,802,826|3,414,547|2,605,262
