Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,149,530|1,130,783|1,133,885
Cost of Revenue|625,887|629,680|618,536
Gross Profit|523,643|501,103|515,349
Operating Expenses
Research Development|46,847|48,630|48,247
Selling General and Administrative|306,144|315,270|322,797
Non Recurring|5,694|12,258|8,515
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|164,192|122,741|134,281
Income from Continuing Operations
Total Other Income/Expenses Net|3,364|-3,065|1,256
Earnings Before Interest and Taxes|168,322|121,880|137,046
Interest Expense|16,411|10,854|9,851
Income Before Tax|151,911|111,026|127,195
Income Tax Expense|57,804|44,407|41,044
Minority Interest|3,047|632|4,824
Net Income From Continuing Ops|94,107|66,619|86,151
Non-recurring Events
Discontinued Operations|-245|1,325|1,776
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|91,936|70,807|88,506
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|91,936|70,807|88,506
