Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,665,000|14,795,000|16,042,000
Cost of Revenue|10,270,000|10,907,000|12,490,000
Gross Profit|3,395,000|3,888,000|3,552,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,363,000|2,268,000|2,415,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,098,000|1,616,000|1,160,000
Income from Continuing Operations
Total Other Income/Expenses Net|-278,000|-252,000|-132,000
Earnings Before Interest and Taxes|820,000|1,364,000|1,028,000
Interest Expense|-|-|-
Income Before Tax|820,000|1,364,000|1,028,000
Income Tax Expense|224,000|376,000|230,000
Minority Interest|5,000|4,000|7,000
Net Income From Continuing Ops|662,000|984,000|798,000
Non-recurring Events
Discontinued Operations|-|-|-78,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|596,000|988,000|720,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|596,000|988,000|720,000
