Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|3,058.201|-710.3|3,241.287
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,058.201|-710.3|2,244.48
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,412.338|-3,726.76|-2,734.545
Sale Purchase of Stock|12.298|12.298|12.298
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,400.04|-3,726.76|-2,734.545
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-341.839|-4,437.06|-490.065
