Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,686,500|4,529,300|4,757,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,516,500|1,555,700|1,644,500
Adjustments To Net Income|-310,400|286,200|391,600
Changes In Accounts Receivables|-159,000|-180,600|27,000
Changes In Liabilities|297,900|303,600|-85,700
Changes In Inventories|28,100|44,900|-4,900
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|6,059,600|6,539,100|6,730,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,821,100|-1,813,900|-2,583,400
Investments|-|-|-
Other Cash flows from Investing Activities|839,500|393,900|278,500
Total Cash Flows From Investing Activities|-981,600|-1,420,000|-2,304,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,058,200|-3,230,300|-3,216,100
Sale Purchase of Stock|-10,871,600|-5,782,000|-2,963,200
Net Borrowings|2,670,400|9,755,200|1,502,900
Other Cash Flows from Financing Activities|-3,000|-58,700|-12,800
Total Cash Flows From Financing Activities|-11,262,400|735,300|-4,618,300
Effect Of Exchange Rate Changes|-103,700|-246,800|-527,900
Change In Cash and Cash Equivalents|-6,288,100|5,607,600|-720,800
