Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|922,000|995,000|1,230,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,526,000|1,374,000|1,583,000
Adjustments To Net Income|6,000|37,000|183,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-53,000|154,000|-55,000
Total Cash Flow From Operating Activities|2,400,000|2,560,000|2,942,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-2,180,000|-3,222,000|-3,167,000
Total Cash Flows From Investing Activities|-2,180,000|-3,223,000|-3,167,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-798,000|-714,000|-788,000
Sale Purchase of Stock|86,000|-452,000|-528,000
Net Borrowings|658,000|1,957,000|1,315,000
Other Cash Flows from Financing Activities|-11,000|-11,000|-11,000
Total Cash Flows From Financing Activities|-65,000|780,000|-13,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|156,000|117,000|-238,000
