Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,513,100|2,521,200|2,787,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,552,000|1,516,000|1,360,500
Adjustments To Net Income|145,600|251,500|84,200
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-183,800|-323,500|-116,000
Total Cash Flow From Operating Activities|4,066,800|4,002,400|4,162,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,025,100|-3,830,700|-2,892,900
Investments|-1,138,800|-1,219,100|-3,139,200
Other Cash flows from Investing Activities|-180,500|1,608,000|234,200
Total Cash Flows From Investing Activities|-4,344,400|-3,441,800|-5,797,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,347,900|-2,991,700|-2,686,700
Sale Purchase of Stock|2,563,200|1,242,600|392,800
Net Borrowings|1,136,800|1,189,900|4,006,400
Other Cash Flows from Financing Activities|-30,400|-56,800|-59,300
Total Cash Flows From Financing Activities|321,700|-616,000|1,653,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|44,100|-55,400|17,500
