Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|877,000|1,406,000|2,102,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|462,000|471,000|450,000
Adjustments To Net Income|75,000|-39,000|-707,000
Changes In Accounts Receivables|-59,000|-150,000|-116,000
Changes In Liabilities|-112,000|192,000|231,000
Changes In Inventories|61,000|31,000|-99,000
Changes In Other Operating Activities|-85,000|-197,000|-200,000
Total Cash Flow From Operating Activities|1,325,000|1,837,000|1,528,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-402,000|-454,000|-564,000
Investments|80,000|327,000|135,000
Other Cash flows from Investing Activities|758,000|-268,000|-428,000
Total Cash Flows From Investing Activities|436,000|-395,000|-857,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-414,000|-383,000|-361,000
Sale Purchase of Stock|-1,027,000|-698,000|-915,000
Net Borrowings|233,000|342,000|381,000
Other Cash Flows from Financing Activities|24,000|-15,000|-74,000
Total Cash Flows From Financing Activities|-1,184,000|-754,000|-969,000
Effect Of Exchange Rate Changes|-68,000|-63,000|-132,000
Change In Cash and Cash Equivalents|509,000|625,000|-430,000
