Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,858,400|4,514,500|5,979,800
Cost of Revenue|3,451,300|4,082,100|5,586,600
Gross Profit|407,100|432,400|393,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|408,900|412,300|450,700
Non Recurring|16,500|5,600|253,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,300|14,500|-311,400
Income from Continuing Operations
Total Other Income/Expenses Net|9,700|-68,600|-208,400
Earnings Before Interest and Taxes|-8,600|-54,100|-519,800
Interest Expense|89,500|97,000|116,300
Income Before Tax|-98,100|-151,100|-636,100
Income Tax Expense|-3,700|-14,800|8,300
Minority Interest|15,800|14,900|61,100
Net Income From Continuing Ops|-93,800|-121,900|-627,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-93,800|-121,900|-627,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-93,800|-121,900|-627,600
