Period Ending|12/25/2016|12/27/2015|12/28/2014
Current Assets
Cash And Cash Equivalents|114,324|196,696|71,947
Short Term Investments|-|-|-
Net Receivables|383,904|366,587|373,862
Inventory|40,426|25,777|38,944
Other Current Assets|64,852|40,476|46,317
Total Current Assets|603,506|629,536|531,070
Long Term Investments|82,310|64,289|63,125
Property Plant and Equipment|1,087,701|896,585|934,483
Goodwill|698,288|575,685|544,345
Intangible Assets|154,644|59,713|50,115
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|218,232|201,991|261,322
Total Assets|2,844,681|2,427,799|2,384,460
Current Liabilities
Accounts Payable|438,724|411,527|332,460
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|133,263|78,967|77,123
Total Current Liabilities|571,987|490,494|409,583
Long Term Debt|400,000|400,000|400,000
Other Liabilities|1,015,933|878,729|1,037,405
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,987,920|1,369,223|1,446,988
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,166|1,156|1,156
Retained Earnings|1,269|22,553|22,553
Treasury Stock|-32,667|-32,667|-32,667
Capital Surplus|1,769,905|1,708,291|1,708,291
Other Stockholder Equity|-882,912|-673,424|937,472
Total Stockholder Equity|856,761|1,058,576|937,472
Net Tangible Assets|3,829|423,178|343,012
