Period Ending|2/26/2017|2/28/2016|3/1/2015
Current Assets
Cash And Cash Equivalents|102,438|97,757|141,538
Short Term Investments|136,152|139,668|130,595
Net Receivables|17,238|22,583|21,431
Inventory|11,105|10,214|14,439
Other Current Assets|2,197|1,963|5,256
Total Current Assets|269,130|272,185|313,259
Long Term Investments|-|-|-
Property Plant and Equipment|18,638|21,512|26,537
Goodwill|-|-|-
Intangible Assets|9,825|9,833|9,840
Accumulated Amortization|-|-|-
Other Assets|10,985|11,247|1,046
Deferred Long Term Asset Charges|-|-|-
Total Assets|308,578|314,777|350,682
Current Liabilities
Accounts Payable|10,623|13,678|19,724
Short/Current Long Term Debt|3,500|3,000|10,000
Other Current Liabilities|-|-|-
Total Current Liabilities|14,123|16,678|29,724
Long Term Debt|68,500|72,000|84,000
Other Liabilities|1,041|1,295|1,204
Deferred Long Term Liability Charges|42,088|43,937|54,155
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|125,752|133,910|169,083
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,096|2,096|2,096
Retained Earnings|27,112|25,922|16,048
Treasury Stock|-15,020|-15,020|-2,832
Capital Surplus|167,612|166,398|164,819
Other Stockholder Equity|1,026|1,471|1,468
Total Stockholder Equity|182,826|180,867|181,599
Net Tangible Assets|173,001|171,034|171,759
