Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,446,581|1,670,312|1,713,715
Short Term Investments|-|-|-
Net Receivables|542,924|496,552|488,020
Inventory|97,733|104,200|104,011
Other Current Assets|142,349|137,685|721,414
Total Current Assets|2,229,587|2,408,749|3,027,160
Long Term Investments|1,220,443|1,491,497|1,559,034
Property Plant and Equipment|18,425,023|15,371,795|14,441,542
Goodwill|1,817,119|1,430,767|2,897,110
Intangible Assets|4,087,706|4,164,781|4,364,856
Accumulated Amortization|-|-|-
Other Assets|393,423|347,589|304,212
Deferred Long Term Asset Charges|-|-|-
Total Assets|28,173,301|25,215,178|26,593,914
Current Liabilities
Accounts Payable|2,014,685|1,659,389|1,992,166
Short/Current Long Term Debt|278,736|578,562|1,415,759
Other Current Liabilities|-|-|-
Total Current Liabilities|2,293,421|2,237,951|3,407,925
Long Term Debt|12,979,220|12,368,311|12,805,285
Other Liabilities|325,981|157,663|130,570
Deferred Long Term Liability Charges|2,551,228|2,680,576|2,621,860
Minority Interest|3,749,132|2,644,500|3,537,357
Negative Goodwill|-|-|-
Total Liabilities|21,898,982|20,089,001|22,502,997
Stockholders' Equity
Misc. Stocks Options Warrants|54,139|6,250|6,250
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,741|5,648|4,913
Retained Earnings|545,811|-555,629|-107,909
Treasury Stock|-|-|-
Capital Surplus|5,653,575|5,655,886|4,180,922
Other Stockholder Equity|15,053|14,022|12,991
Total Stockholder Equity|6,220,180|5,119,927|4,090,917
Net Tangible Assets|315,355|-475,621|-3,171,049
