Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|361,691.168|326,464.186|246,370.872
Cost of Revenue|-|-|-
Gross Profit|361,691.168|326,464.186|246,370.872
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|265,671.299|240,413.93|157,218.374
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|96,019.868|86,050.257|89,152.498
Income from Continuing Operations
Total Other Income/Expenses Net|12,309.36|14,184.542|7,816.403
Earnings Before Interest and Taxes|108,329.227|100,234.799|96,968.902
Interest Expense|2,775.568|2,471.72|2,471.72
Income Before Tax|105,553.659|97,763.079|96,968.902
Income Tax Expense|22,734.958|20,002.117|24,386.367
Minority Interest|8,509.271|13,106.878|14,333.456
Net Income From Continuing Ops|92,643.85|82,515.721|71,978.216
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|92,643.85|82,515.721|71,978.216
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,643.85|82,515.721|71,978.216
