Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|497,300|661,200|1,319,200
Short Term Investments|-|-|-
Net Receivables|2,249,300|2,380,700|3,354,300
Inventory|740,600|780,800|635,200
Other Current Assets|-|-|-
Total Current Assets|3,487,200|3,822,700|5,308,700
Long Term Investments|-|-|18,440,900
Property Plant and Equipment|27,282,100|25,486,000|908,600
Goodwill|2,478,400|2,487,400|1,524,800
Intangible Assets|2,372,500|2,480,300|2,683,700
Accumulated Amortization|-|-|-
Other Assets|172,600|755,100|1,233,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|35,792,800|35,031,500|30,100,200
Current Liabilities
Accounts Payable|2,741,100|2,918,000|1,033,000
Short/Current Long Term Debt|5,430,900|5,984,600|5,157,800
Other Current Liabilities|-|-|-
Total Current Liabilities|8,172,000|8,902,600|6,190,800
Long Term Debt|-|-|-
Other Liabilities|25,257,600|23,966,300|21,119,100
Deferred Long Term Liability Charges|546,000|574,500|533,300
Minority Interest|1,179,100|1,001,400|815,400
Negative Goodwill|-|-|-
Total Liabilities|35,154,700|34,444,800|28,658,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-1,031,900|-833,100|-276,300
Treasury Stock|-|-|-
Capital Surplus|1,447,100|1,458,500|1,472,300
Other Stockholder Equity|220,900|-40,700|243,600
Total Stockholder Equity|638,100|586,700|1,441,600
Net Tangible Assets|-4,212,800|-4,381,000|-2,766,900
