Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,049,000|1,358,000|1,752,000
Short Term Investments|-|-|-
Net Receivables|1,254,000|934,000|981,000
Inventory|1,248,000|1,166,000|1,513,000
Other Current Assets|-|-|-
Total Current Assets|3,551,000|3,459,000|4,245,000
Long Term Investments|755,000|732,000|28,000
Property Plant and Equipment|20,577,000|19,287,000|24,973,000
Goodwill|831,000|811,000|1,476,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|771,000|618,000|772,000
Deferred Long Term Asset Charges|84,000|65,000|312,000
Total Assets|26,568,000|24,972,000|31,806,000
Current Liabilities
Accounts Payable|1,566,000|1,222,000|1,710,000
Short/Current Long Term Debt|74,000|20,000|370,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,641,000|1,243,000|2,080,000
Long Term Debt|6,147,000|6,915,000|6,918,000
Other Liabilities|1,465,000|797,000|1,287,000
Deferred Long Term Liability Charges|4,190,000|4,041,000|5,259,000
Minority Interest|119,000|166,000|199,000
Negative Goodwill|-|-|-
Total Liabilities|13,562,000|13,161,000|15,742,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|13,006,000|11,811,000|16,064,000
Net Tangible Assets|12,175,000|11,000,000|14,588,000
