Period Ending|9/30/2016|9/25/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|647,000|3,329,000|2,457,000
Short Term Investments|-|-|-
Net Receivables|2,046,000|2,465,000|2,381,000
Inventory|1,596,000|1,615,000|1,509,000
Other Current Assets|486,000|476,000|2,532,000
Total Current Assets|4,775,000|7,885,000|8,879,000
Long Term Investments|12,000|964,000|1,037,000
Property Plant and Equipment|3,052,000|2,920,000|2,920,000
Goodwill|5,492,000|4,824,000|3,726,000
Intangible Assets|1,879,000|1,555,000|1,087,000
Accumulated Amortization|-|-|-
Other Assets|287,000|297,000|456,000
Deferred Long Term Asset Charges|2,111,000|2,144,000|2,047,000
Total Assets|17,608,000|20,589,000|20,152,000
Current Liabilities
Accounts Payable|2,527,000|2,892,000|2,824,000
Short/Current Long Term Debt|331,000|498,000|577,000
Other Current Liabilities|208,000|185,000|592,000
Total Current Liabilities|3,066,000|3,575,000|3,993,000
Long Term Debt|3,739,000|3,386,000|3,281,000
Other Liabilities|2,111,000|3,714,000|3,636,000
Deferred Long Term Liability Charges|207,000|329,000|229,000
Minority Interest|-|-|6,000
Negative Goodwill|-|-|-
Total Liabilities|9,123,000|11,004,000|11,145,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|168,000|182,000|184,000
Retained Earnings|8,682,000|6,673,000|4,253,000
Treasury Stock|-1,624,000|-1,256,000|-644,000
Capital Surplus|1,801,000|4,359,000|5,231,000
Other Stockholder Equity|-542,000|-373,000|-17,000
Total Stockholder Equity|8,485,000|9,585,000|9,007,000
Net Tangible Assets|1,114,000|3,206,000|4,194,000
