Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|331,302|305,074|264,058
Cost of Revenue|-|-|-
Gross Profit|331,302|305,074|264,058
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|279,627|255,025|220,658
Non Recurring|4,381|4,281|4,630
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,294|45,768|38,770
Income from Continuing Operations
Total Other Income/Expenses Net|81|18|7
Earnings Before Interest and Taxes|47,375|45,786|38,777
Interest Expense|1,031|1,088|538
Income Before Tax|46,344|44,698|38,239
Income Tax Expense|14,653|14,274|12,236
Minority Interest|30,325|20,934|22,727
Net Income From Continuing Ops|22,279|20,853|17,730
Non-recurring Events
Discontinued Operations|-|-|-5,007
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,279|20,853|12,723
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,279|20,853|12,723
