Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|62,788|121,594|148,561
Short Term Investments|-|-|-
Net Receivables|178,251|223,735|230,377
Inventory|71,710|66,648|69,775
Other Current Assets|205,275|181,906|183,281
Total Current Assets|518,024|593,883|631,994
Long Term Investments|-|-|7,752
Property Plant and Equipment|465,569|427,887|451,126
Goodwill|56,383|59,340|56,691
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,902|7,180|12,969
Deferred Long Term Asset Charges|112,645|127,207|4,641
Total Assets|1,162,523|1,215,497|1,165,173
Current Liabilities
Accounts Payable|372,208|368,537|361,844
Short/Current Long Term Debt|34,211|29,492|31,139
Other Current Liabilities|53,310|44,157|67,707
Total Current Liabilities|459,729|442,186|460,690
Long Term Debt|356,095|415,100|453,043
Other Liabilities|127,166|145,325|143,618
Deferred Long Term Liability Charges|5,594|6,167|8,044
Minority Interest|6,144|9,224|56,627
Negative Goodwill|-|-|-
Total Liabilities|954,728|1,018,002|1,122,022
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|221|220|214
Retained Earnings|-14,021|-44,030|-235,971
Treasury Stock|-35,645|-16,067|-9,516
Capital Surplus|340,623|337,864|335,338
Other Stockholder Equity|-83,383|-80,492|-46,914
Total Stockholder Equity|207,795|197,495|43,151
Net Tangible Assets|151,412|138,155|-13,540
