Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|406,039|335,764|274,447
Cost of Revenue|194,514|162,530|133,872
Gross Profit|211,525|173,234|140,575
Operating Expenses
Research Development|13,919|9,904|7,231
Selling General and Administrative|144,212|123,059|103,190
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,394|40,271|30,154
Income from Continuing Operations
Total Other Income/Expenses Net|115|-227|95
Earnings Before Interest and Taxes|53,509|40,044|30,249
Interest Expense|1,928|22|25
Income Before Tax|51,581|40,022|30,224
Income Tax Expense|16,480|13,219|9,841
Minority Interest|-|-|-
Net Income From Continuing Ops|35,101|26,803|20,383
Non-recurring Events
Discontinued Operations|-923|-201|-1,588
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,178|26,602|18,795
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,178|26,602|18,795
