Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|105,335.303|87,864.255|100,336.276
Cost of Revenue|5,434.934|9,020.319|9,779.673
Gross Profit|99,900.369|78,843.936|90,556.603
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,305.151|1,605.963|1,677.7
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|98,595.218|77,237.973|88,878.903
Income from Continuing Operations
Total Other Income/Expenses Net|-310,163.613|-100,742.033|-59,121.679
Earnings Before Interest and Taxes|61,853.683|77,237.973|86,345.791
Interest Expense|410.191|7.262|7.262
Income Before Tax|61,443.492|77,230.711|86,345.791
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-211,978.586|-23,511.322|29,757.224
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-211,978.586|-23,511.322|29,757.224
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-220,413.29|-45,881.279|5,345.007
