Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|33,937|136,791|113,541
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,887|73,122|57,511
Adjustments To Net Income|158,638|38,542|27,962
Changes In Accounts Receivables|10,718|-18,991|-2,430
Changes In Liabilities|-57,333|-1,446|-29,336
Changes In Inventories|3,468|-1,013|4,133
Changes In Other Operating Activities|1,282|-34,658|6,709
Total Cash Flow From Operating Activities|226,597|192,347|178,090
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,035|-33,245|-24,822
Investments|-|-|-
Other Cash flows from Investing Activities|-6,419|-173,596|-417,461
Total Cash Flows From Investing Activities|-31,454|-206,841|-442,283
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,090|-79,982|-75,392
Sale Purchase of Stock|-10,201|-5,513|-19,341
Net Borrowings|-100,000|80,000|365,000
Other Cash Flows from Financing Activities|-956|-236|-2,016
Total Cash Flows From Financing Activities|-193,006|740|273,106
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,137|-13,754|8,913
