Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,316,300|2,419,300|2,734,800
Cost of Revenue|2,594,600|1,767,300|2,008,600
Gross Profit|721,700|652,000|726,200
Operating Expenses
Research Development|110,200|86,900|93,600
Selling General and Administrative|761,200|488,200|478,400
Non Recurring|9,800|18,900|2,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-159,800|58,600|165,000
Income from Continuing Operations
Total Other Income/Expenses Net|22,600|20,300|34,000
Earnings Before Interest and Taxes|-136,900|78,300|186,100
Interest Expense|101,400|32,500|31,400
Income Before Tax|-238,300|45,800|154,700
Income Tax Expense|-67,600|-13,700|47,400
Minority Interest|433,400|23,100|23,300
Net Income From Continuing Ops|-170,700|59,500|107,300
Non-recurring Events
Discontinued Operations|143,700|15,900|9,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-33,000|73,700|114,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-33,000|73,700|114,400
