Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|8,601|-108,424|-61,448
Operating Activities, Cash Flows Provided By or Used In
Depreciation|80,352|75,822|61,163
Adjustments To Net Income|18,322|92,341|74,689
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,719|-4,380|-13,673
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,544|735|32,652
Total Cash Flow From Operating Activities|100,012|56,094|93,383
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,690|-14,952|-34,051
Investments|-3,605|28,986|-281
Other Cash flows from Investing Activities|-44,291|-42,717|-71,427
Total Cash Flows From Investing Activities|-66,586|-28,683|-105,759
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|65,087|22,968|478
Net Borrowings|-20,261|-38,750|-1,654
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|44,826|-15,782|-1,176
Effect Of Exchange Rate Changes|-221|-956|-868
Change In Cash and Cash Equivalents|78,252|11,629|-13,552
