Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|574,328|625,466|586,473
Cost of Revenue|375,730|437,215|416,078
Gross Profit|198,598|188,251|170,395
Operating Expenses
Research Development|8,244|13,507|5,573
Selling General and Administrative|36,553|31,361|31,794
Non Recurring|101,391|23,289|1,416
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|52,410|120,094|131,612
Income from Continuing Operations
Total Other Income/Expenses Net|45,320|157,839|6,042
Earnings Before Interest and Taxes|56,744|209,886|126,983
Interest Expense|83,163|89,074|92,393
Income Before Tax|-26,419|120,812|34,590
Income Tax Expense|244|199|310
Minority Interest|71,605|72,039|69,461
Net Income From Continuing Ops|-25,331|120,675|34,509
Non-recurring Events
Discontinued Operations|-|156|26
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,439|178,300|40,255
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,875|164,090|22,547
