Revenue|2/25/2017|2/27/2016|2/28/2015
Total Revenue|12,480,000|12,907,000|13,277,000
Cost of Revenue|10,693,000|11,033,000|11,379,000
Gross Profit|1,787,000|1,874,000|1,898,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,589,000|1,570,000|1,648,000
Non Recurring|15,000|6,000|6,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|183,000|298,000|250,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|188,000|303,000|254,000
Interest Expense|181,000|195,000|242,000
Income Before Tax|7,000|108,000|12,000
Income Tax Expense|-20,000|24,000|-13,000
Minority Interest|7,000|8,000|10,000
Net Income From Continuing Ops|27,000|84,000|25,000
Non-recurring Events
Discontinued Operations|627,000|102,000|174,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|650,000|178,000|192,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|650,000|178,000|192,000
