Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,987|34,050|26,777
Short Term Investments|-|-|-
Net Receivables|43,879|47,296|53,021
Inventory|-|-|-
Other Current Assets|3,312|7,337|4,764
Total Current Assets|70,178|88,683|84,562
Long Term Investments|-|-|-
Property Plant and Equipment|16,610|15,255|16,066
Goodwill|171,745|198,598|239,256
Intangible Assets|49,120|65,292|81,345
Accumulated Amortization|-|-|-
Other Assets|2,136|785|926
Deferred Long Term Asset Charges|306|322|1,801
Total Assets|310,095|368,935|423,956
Current Liabilities
Accounts Payable|23,687|27,889|26,919
Short/Current Long Term Debt|-|-|2,500
Other Current Liabilities|84,615|85,650|90,327
Total Current Liabilities|108,302|113,539|119,746
Long Term Debt|84,760|99,436|108,000
Other Liabilities|5,249|6,498|6,222
Deferred Long Term Liability Charges|7,901|10,849|12,190
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|206,212|230,322|246,158
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|820|807|774
Retained Earnings|44,078|49,476|60,444
Treasury Stock|-274,986|-243,410|-202,499
Capital Surplus|366,247|352,208|332,985
Other Stockholder Equity|-32,276|-20,468|-13,906
Total Stockholder Equity|103,883|138,613|177,798
Net Tangible Assets|-116,982|-125,277|-142,803
