Period Ending|5/29/2016|5/31/2015|5/25/2014
Current Assets
Cash And Cash Equivalents|834,500|164,700|141,300
Short Term Investments|-|-|-
Net Receivables|836,600|739,000|1,058,400
Inventory|1,582,100|1,642,600|2,077,000
Other Current Assets|323,500|1,017,000|954,100
Total Current Assets|3,576,700|3,563,300|4,230,800
Long Term Investments|-|-|-
Property Plant and Equipment|2,936,100|7,130,600|3,834,900
Goodwill|4,533,800|4,544,600|7,828,500
Intangible Assets|1,276,800|1,272,500|3,204,900
Accumulated Amortization|-|-|-
Other Assets|1,067,200|926,800|220,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,390,600|17,437,800|19,319,500
Current Liabilities
Accounts Payable|1,867,500|1,933,400|2,251,700
Short/Current Long Term Debt|610,200|1,015,700|225,900
Other Current Liabilities|54,700|361,000|164,800
Total Current Liabilities|2,532,400|3,310,100|2,642,400
Long Term Debt|4,917,800|6,888,800|8,720,500
Other Liabilities|2,145,600|2,628,900|2,601,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|81,200|84,000|96,700
Negative Goodwill|-|-|-
Total Liabilities|9,677,000|12,911,800|14,061,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,839,700|2,839,700|2,839,700
Retained Earnings|3,218,300|4,331,100|5,010,600
Treasury Stock|-3,136,200|-3,364,700|-3,494,400
Capital Surplus|1,136,300|1,049,400|1,036,900
Other Stockholder Equity|-344,500|-329,500|-134,300
Total Stockholder Equity|3,713,600|4,526,000|5,258,500
Net Tangible Assets|-2,097,000|-1,291,100|-5,774,900
