Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,711,000|3,074,000|5,207,000
Short Term Investments|-|-|-
Net Receivables|6,397,000|5,173,000|7,255,000
Inventory|3,150,000|3,477,000|3,397,000
Other Current Assets|422,000|532,000|833,000
Total Current Assets|12,680,000|12,256,000|16,692,000
Long Term Investments|13,534,000|12,143,000|10,189,000
Property Plant and Equipment|20,855,000|19,721,000|17,346,000
Goodwill|3,270,000|3,275,000|3,274,000
Intangible Assets|888,000|906,000|900,000
Accumulated Amortization|-|-|-
Other Assets|426,000|279,000|291,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|51,653,000|48,580,000|48,692,000
Current Liabilities
Accounts Payable|8,913,000|7,487,000|10,252,000
Short/Current Long Term Debt|550,000|44,000|842,000
Other Current Liabilities|-|-|-
Total Current Liabilities|9,463,000|7,531,000|11,094,000
Long Term Debt|9,588,000|8,843,000|7,793,000
Other Liabilities|2,134,000|2,227,000|2,277,000
Deferred Long Term Liability Charges|6,743,000|6,041,000|5,491,000
Minority Interest|1,335,000|838,000|447,000
Negative Goodwill|-|-|-
Total Liabilities|29,263,000|25,480,000|27,102,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|12,608,000|12,348,000|9,309,000
Treasury Stock|-8,788,000|-7,746,000|-6,234,000
Capital Surplus|19,559,000|19,145,000|19,040,000
Other Stockholder Equity|-995,000|-653,000|-531,000
Total Stockholder Equity|22,390,000|23,100,000|21,590,000
Net Tangible Assets|18,232,000|18,919,000|17,416,000
