Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|113,249|422,528|106,202
Operating Activities, Cash Flows Provided By or Used In
Depreciation|217,939|146,042|79,987
Adjustments To Net Income|59,967|-283,463|26,911
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-90,650|5,372|77,954
Total Cash Flow From Operating Activities|298,338|289,536|291,054
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-25,394|-1,523,344|-197,926
Other Cash flows from Investing Activities|-424,915|-466,115|-426,061
Total Cash Flows From Investing Activities|-450,309|-1,989,459|-623,987
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-309,803|-257,349|-200,461
Sale Purchase of Stock|298,020|633,759|225,725
Net Borrowings|161,622|1,325,417|305,704
Other Cash Flows from Financing Activities|-1,734|-471|2,561
Total Cash Flows From Financing Activities|148,105|1,701,356|333,529
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,866|1,433|596
